Paper_ID,First_Author,Year,Title_Short,Journal,Country,Study_Design,Sport_Discipline,Sport_Category,Athlete_Level,N_Total,N_Intervention,N_Control,Age_Mean,Age_SD,Age_Range,Sex_Male_N,Sex_Female_N,Sex_Male_Pct,Race_Ethnicity_Reported,Baseline_Anthropometrics,Baseline_Fitness,Breathing_Technique,Breathing_Category,Technique_Description,Device_Free,Biofeedback_Used,Comparator_Type,Comparator_Description,Intervention_Timing,Session_Frequency,Session_Duration,Total_Duration,Supervision,Primary_Outcome_Domain,Primary_Outcome_Measure,Primary_Result_Direction,Primary_Effect_Value,Primary_Uncertainty,Secondary_Outcome,Efficacy_Summary,Adherence_Reported,Adherence_Value,Dropout_Reported,Dropout_N,Dropout_Pct,Adverse_Events_Reported,Adverse_Events_Description,Safety_Summary,Feasibility_Summary,Main_Limitations,Risk_of_Bias_Concerns,Extraction_Notes
Merlin2024.pdf,Merlin,2024,"Psychophysiological Effects of Slow-Paced Breathing on Adolescent Swimmers' Subjective Performance",J Funct Morphol Kinesiol,France,RCT,Swimming,swimming,elite,13,7,6,13.9,0.38,NR,5,8,38,NR,164.9 cm,16 h per week,SPB without HRV biofeedback,slow-paced breathing,NR,NR,No,NR,NR,NR,NR,NR,6 weeks,NR,Performance,"Subjective performance, recovery",favors breathing intervention,NR,NR,NR,Experimental group reported higher subjective training performance and recovery,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Rosa2024.pdf,Rosa,2024,"VHL during arm cycle ergometer",NR,Portugal,crossover trial,Arm cycle ergometer,non-sport exercise/performance,NR,14,14,14,NR,NR,NR,NR,NR,NR,NR,NR,NR,VHL,hypoventilation,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,"PPO, MPO, RSAdec",mixed,NR,NR,NR,"Lower VE, HR, Lactate in RS-VHL",NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Sikora2024.pdf,Sikora,2024,"Differences between diaphragmatic and abdominal breathing patterns in spirometric...",Sci Rep,Poland,observational cross-sectional,NR,mixed/various sports,competitive,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Diaphragmatic vs Abdominal vs Thoracic,breathing pattern observation,NR,NR,NR,observational comparison,NR,NR,NR,NR,NR,NR,NR,NR,NA,NR,NR,NR,Differences between diaphragmatic and abdominal breathing patterns not statistically significant,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Woorons2024.pdf,Woorons,2024,"Hypoventilation training including maximal end-expiratory breath holding improves...",Front Physiol,France,RCT,"Judo, Rowing",combat sports,elite,20,10,10,20.6,2.5,NR,10,10,50,NR,167.4 cm,20 h per week,VHL,hypoventilation,NR,NR,NR,usual training,RSN,During training,NR,NR,4 weeks,NR,Performance,MPOmean(5-8),favors breathing intervention,NR,NR,NR,"MPOmean(5-8) higher in RSH-VHL, fatigue lower",NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Deniz2025.pdf,Deniz,2025,"The effect of breathing strategy on lifted load during the bench press",BMC Sports Science,Turkey,crossover trial,Bench press,resistance/strength,recreationally trained,12,12,12,27.92,7.38,20-45,12,0,100,NR,BMI 26.86,8.17 yrs training,Exhale/Inhale/Breath hold during concentric,mixed protocol,NR,NR,NR,NR,NR,During exercise,NR,NR,4 weeks,NR,Cardiorespiratory,"HRV, Blood Pressure, Volume, RPE",mixed,NR,NR,NR,Significant correlations between breathing phases and HR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Fernandez2025.pdf,Fernandez,2025,"Effects of Hook Maneuver on Oxygen Saturation Recovery After -40 m Apnea Dive",Sports,Spain,crossover trial,Freediving,freediving,competitive,13,13,13,42,9,32-65,NR,NR,NR,NR,BMI NR,NR,Hook maneuver,hook breathing,NR,NR,NR,NR,NR,During recovery,NR,NR,NR,NR,Recovery,SpO2 Recovery,favors breathing intervention,1.64 to 5.08%,p=0.022,NR,Hook maneuver improves SpO2 recovery,NR,NR,NR,NR,NR,Yes,mild pulmonary edema,NR,NR,NR,NR,NR
Fesseler2025.pdf,Fesseler,2025,"Pre-exercise hyperventilation does not improve performance...",NR,Germany,crossover trial,Sprint intervals,running,recreationally trained,36,35,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,Hyperventilation,voluntary hyperventilation,NR,NR,NR,usual breathing,NR,Pre-exercise,NR,NR,NR,NR,Performance,"Cumulative elevation gain, post-sprint lactate",no clear difference,NR,NR,NR,Pre-exercise hyperventilation did not improve performance,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Fox2025.pdf,Fox,2025,"Wim Hof Method",Sci Rep,Australia,RCT,General,non-sport exercise/performance,physically active,404,273,131,37,9.95,19-65,177,226,44,NR,NR,NR,Wim Hof Method,Wim Hof-type breathing,NR,NR,NR,usual breathing,Meditation control,During training,NR,NR,29 days,NR,Physiological,"HRV, Sleep, Respiration",favors breathing intervention,NR,p<0.05,NR,WHM-remote showed lower respiratory rate and lower resting HR relative to WHM,NR,NR,Yes,152,27,Yes,Medical condition,NR,NR,NR,NR,NR
Kasap2025.pdf,Kasap,2025,"Box breathing or six breaths per minute: Which strategy improves athletes post-HIIT cardiovascular recovery?",PLoS One,Turkey,crossover trial,HIIT,non-sport exercise/performance,competitive,40,40,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,Box breathing vs 6 bpm,box breathing,NR,NR,NR,usual breathing,Spontaneous Breathing,During recovery,NR,NR,NR,NR,Recovery,HR recovery,favors breathing intervention,NR,NR,NR,Box breathing and 6 bpm impact cardiovascular recovery,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Liapaki2025.pdf,Liapaki,2025,"Effects of apnoea versus normal breathing on physiological responses during HIIT",J Hum Kinet,Greece,crossover trial,Running,running,competitive,NR,NR,NR,24.7,3.1,NR,NR,NR,NR,NR,68.2 kg,VO2max 53.36,Apnea,breath holding/apnea,NR,NR,NR,usual breathing,NR,During exercise,NR,NR,NR,NR,Physiological,"HR, blood gases",mixed,NR,NR,NR,Changes in blood gases,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Lorinczi2025.pdf,Lorinczi,2025,"Additional Benefits of Repeated-Sprint Training With Prolonged End-Expiratory Breath Holding",IJSPP,France,RCT,Soccer,team sports,competitive,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,End-Expiratory Breath Holding,breath holding/apnea,NR,NR,NR,NR,NR,During training,NR,NR,NR,NR,Performance,NR,favors breathing intervention,NR,NR,NR,Improves RSA in soccer players,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Yilmaz2025.pdf,Yilmaz,2025,"Evaluating bioenergetic pathway contributions...",Sci Rep,Turkey,other experimental,Wingate,non-sport exercise/performance,physically active,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Alkalosis / Hyperventilation,voluntary hyperventilation,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Physiological,NR,mixed,NR,NR,NR,Assessed metabolic responses,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Chiron2026.pdf,Chiron,2026,"Exploring the influence of coherent breathing on psychophysiological stress",J Strength Cond Res,France,RCT,Running,running,elite,22,11,11,22.8,3.3,NR,15,7,68,NR,178cm,NR,Coherent breathing,slow-paced breathing,NR,NR,NR,usual breathing,Control,During training,NR,NR,8 days,NR,Physiological,"HRV, salivary biomarkers, sleep",favors breathing intervention,NR,p<0.01,NR,"Coherent breathing modulated stress, increased parasympathetic activity, improved sleep",NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Devipriya2026.pdf,Devipriya,2026,"Evaluation of Immediate Changes in Reaction Time Following Bhramari Pranayama",Cureus,India,before-after study,NA,non-sport exercise/performance,healthy non-athlete,60,60,0,NR,NR,NR,30,30,50,NR,NR,NR,Bhramari Pranayama,pranayama/yogic breathing,NR,NR,NR,within-subject baseline,NR,Pre-exercise,NR,NR,NR,NR,Performance,Reaction time,favors breathing intervention,NR,NR,NR,Evaluated reaction time after pranayama,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
FernandezBarradas2026.pdf,Fernandez-Barradas,2026,"Slow paced breathing and power posing: a pre-competitive ritual",Front Sports Act Living,Mexico,before-after study,American football,team sports,competitive,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Slow paced breathing,slow-paced breathing,NR,NR,NR,NR,NR,Pre-exercise,NR,NR,NR,NR,Psychological,NR,favors breathing intervention,NR,NR,NR,Used as a pre-competitive ritual to manage anxiety,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Iskra2026.pdf,Iskra,2026,"Fast-paced breathing",Psychophysiology,Germany,crossover trial,NA,non-sport exercise/performance,physically active,38,38,38,NR,NR,NR,NR,NR,NR,NR,NR,NR,Fast-paced breathing,fast-paced breathing,35 and 55 CPM,NR,NR,usual breathing,Spontaneous and paced breathing,During exercise,NR,2.5 min,Acute,NR,Physiological,"HRV (RMSSD), PEP",favors breathing intervention,NR,NR,NR,55 CPM elicited significant increase in cardiac contractility,NR,NR,Yes,20,34,NR,NR,NR,NR,NR,NR,NR
Jing2026.pdf,Jing,2026,"Effects of underwater breath-holding training",J Sports Med Phys Fitness,China,RCT,Swimming,swimming,competitive,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Underwater breath-holding,breath holding/apnea,NR,NR,NR,NR,NR,During training,NR,NR,NR,NR,Physiological,"lung capacity, HR, BP",favors breathing intervention,NR,NR,NR,"Explored effects on lung capacity, HR, BP",NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Jones2026.pdf,Jones,2026,"Box Breathing vs Cyclic Sighing",Med Sci Sports Exerc,USA,RCT,Rowing,endurance,physically active,62,42,20,21.0,3.0,NR,44,18,70,NR,BMI 25.7,ROTC cadets,"Box breathing, Cyclic sighing",box breathing,NR,NR,NR,usual breathing,Control,During recovery,NR,NR,NR,NR,Physiological,"HF-HRV, HRR",mixed,NR,p<0.05,NR,Assessed recovery from physiological strain,NR,NR,Yes,15,19,NR,NR,NR,NR,NR,NR,NR
Katz2026.pdf,Katz,2026,"Responder Analysis",NR,USA,other experimental,Deadlift,resistance/strength,physically active,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,mixed protocol,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Performance,Deadlift improvement,mixed,NR,NR,NR,7 subjects classified as responders for deadlift improvement,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Raidl2026.pdf,Raidl,2026,"No Evidence for the Efficacy of Slow-Paced Breathing as a Recovery Strategy",IJSPP,Austria,RCT,Sprint interval training,running,competitive,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Slow-paced breathing,slow-paced breathing,NR,NR,NR,NR,NR,During recovery,NR,NR,NR,NR,Recovery,NR,no clear difference,NR,NR,NR,No evidence for efficacy,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Tomita2026.pdf,Tomita,2026,"Effects of Breathing Intervention on HIIT",NR,Japan,crossover trial,HIIT,non-sport exercise/performance,physically active,26,26,26,NR,NR,NR,NR,NR,NR,NR,NR,NR,Breathing intervention,mixed protocol,NR,NR,NR,NR,NR,During exercise,NR,NR,NR,NR,Psychological,"STAI, POMS",favors breathing intervention,NR,NR,NR,Completed intervention without adverse events,NR,NR,No,0,0,No,NR,NR,NR,NR,NR,NR
