"Paper_ID","Row_Type","Efficacy_Source","Year","First_Author","Design","Country","Journal","Title_Short","Sport","Sport_Category","Athlete_Level","N_Total","Age_Mean","Age_SD","Sex_Male_Pct","BT_Classification","Comparator","Arm_Structure","Outcome_Domain","Outcome_Metric","Timepoint","Lower_Is_Better","IG_N","IG_Mean","IG_SD","CG_N","CG_Mean","CG_SD","Dispersion_Note","Complete_For_SMD","N_Allocated_IG","N_Allocated_CG","Dropout_N_IG","Dropout_N_CG","Adherence_Rate_IG","Adherence_Rate_CG","Completion_Note","Feasibility_Source_Quote","Any_AE_Reported","Overall_AE_N","Overall_AE_Total","Serious_AE_N","AE_Description","Safety_Source_Quote","Any_AE_N_IG","Any_AE_Total_IG","Any_AE_N_CG","Any_AE_Total_CG","AE_Type","AE_N_IG","AE_N_CG","Arm_Safety_Source_Quote"
"Rosa2024.pdf","metadata_only","none","2024","Rosa","Crossover","Portugal","","VHL during arm cycle ergometer","Arm cycle ergometer","non-sport exercise/performance","unclear","14","","","","hypoventilation (RS-VHL)","normal breathing (RSN)","crossover","","","","","","","","","","","","False","14","14","","","","","","","unclear","","","","","","","","","","","","",""
"Sikora2024.pdf","efficacy_outcome","additional","2024","Sikora","Observational","Poland","Sci Rep","Differences between diaphragmatic and abdominal breathing patterns in spirometric","Unclear","mixed/various sports","competitive","69","","","","diaphragmatic breathing","thoracic breathing","observational","physiological","FEV1","baseline","FALSE","38","5.13","1.01","22","4.14","0.88","","True","38","22","","","","","","","unclear","","","","","","","","","","","","",""
"Sikora2024.pdf","efficacy_outcome","primary","2024","Sikora","Observational","Poland","Sci Rep","Differences between diaphragmatic and abdominal breathing patterns in spirometric","Unclear","mixed/various sports","competitive","69","","","","diaphragmatic breathing","thoracic breathing","observational","Physiological","Vital Capacity (VC) (L)","Baseline","FALSE","38","5.495","1.13","22","4.05","0.95","","True","38","22","","","","","","","unclear","","","","","","","","","","","","",""
"Woorons2024.pdf","efficacy_outcome","additional","2024","Woorons","RCT","France","Front Physiol","Hypoventilation training including maximal end-expiratory breath holding improves","Judo","combat sports","elite","20","20.6","2.5","50","hypoventilation (RSH-VHL)","normal breathing (RSN)","parallel","performance","Sdec","post-training","TRUE","9","20.4","6.5","8","24.4","4.2","","True","10","10","1","2","","","","","unclear","","","","","","","","","","","","",""
"Woorons2024.pdf","efficacy_outcome","primary","2024","Woorons","RCT","France","Front Physiol","Hypoventilation training including maximal end-expiratory breath holding improves","Judo","combat sports","elite","20","20.6","2.5","50","hypoventilation (RSH-VHL)","normal breathing (RSN)","parallel","Performance","MPOmean(5-8) (W)","Post-training 1","FALSE","9","266","67","8","246","64","","True","10","10","1","2","","","","","unclear","","","","","","","","","","","","",""
"Deniz2025.pdf","efficacy_outcome","additional","2025","Deniz","Crossover","Turkey","BMC Sports Science, Medicine and Rehabilitation","The effect of breathing strategy on lifted load during the bench press","Bench press","resistance/strength","recreational","12","27.92","7.38","100","exhalation","inhalation","crossover","physiological","Post-exercise SBP","post-exercise","TRUE","12","125.00","9.40","12","128.50","8.88","","True","12","12","","","","","","","unclear","","","","","","","","","","","","",""
"Deniz2025.pdf","efficacy_outcome","primary","2025","Deniz","Crossover","Turkey","BMC Sports Science, Medicine and Rehabilitation","The effect of breathing strategy on lifted load during the bench press","Bench press","resistance/strength","recreational","12","27.92","7.38","100","exhalation","inhalation","crossover","Performance","Total Volume Lifted (kg)","Post-exercise","FALSE","12","2410.42","395.06","12","2132.71","555.08","","True","12","12","","","","","","","unclear","","","","","","","","","","","","",""
"Fernandez2025.pdf","efficacy_outcome","primary","2025","DeAs?s-Fern?ndez","Crossover","Spain","Sports","Effects of Hook Maneuver on Oxygen Saturation Recovery After -40 m Apnea Dive","Freediving","freediving","competitive","13","42","9","","hook breathing","usual breathing","crossover","Physiological","SpO2 at 30s (%)","30s Post-apnea","FALSE","13","92","9","13","87","7.9","","True","13","13","","","","","","","yes","5","14","1","pulmonary edema","One participant was eliminated... he had developed severe pulmonary edema... Four participants showed signs of mild pulmonary edema","4","13","4","13","mild pulmonary edema","4","4","Four participants showed signs of mild pulmonary edema, after diving, coinciding in both protocols"
"Fesseler2025.pdf","efficacy_outcome","primary","2025","Fesseler","Crossover","Germany","Experimental Physiology","The effect of pre-exercise hyperventilation on repeated high-intensity inclined sprint performance","Sprint intervals","running","recreational","36","24.0","1.8","50","pre-exercise hyperventilation","spontaneous breathing","crossover","Performance","Cumulative elevation gain (Sprint 1)","Post-sprint","FALSE","36","-12.89","2.78","36","-12.27","2.44","","True","36","36","","","","","","","unclear","","","","","","","","","","","","",""
"Fox2025.pdf","metadata_only","none","2025","Fox","RCT","Australia","Sci Rep","Wim Hof Method","General","non-sport exercise/performance","healthy active","404","37","9.95","44","Wim Hof Method","Meditation control","parallel","","","","","","","","","","","","False","273","131","","","","","Total attrition 152. Daily intervention compliance 64.71%.","A total of 556 participants enrolled in the study, with a final sample size of 404 participants","yes","1","556","","medical condition","Attrition was due to a medical condition (1), travel, and conflicting time commitments.","","","","","","","",""
"Kasap2025.pdf","efficacy_outcome","primary","2025","Kasap","Crossover","Turkey","PLoS One","Box breathing or six breaths per minute: Which strategy improves athletes post-HIIT cardiovascular recovery?","Cycle ergometer","cycling","healthy active","40","20.95","1.75","63","box breathing","6 bpm breathing","crossover","Physiological","Final Heart Rate (bpm)","Post-exercise","TRUE","40","164.65","9.40","40","159.05","10.38","","True","40","40","","","","","","","unclear","","","","","","","","","","","","",""
"Liapaki2025.pdf","metadata_only","none","2025","Liapaki","Crossover","Greece","J Hum Kinet","Apnea or normal breathing on physiological responses during HIIT","Running","running","competitive","15","24.7","3.1","","breath holding/apnea","normal breathing","crossover","","","","","","","","","","","","False","15","15","","","","","","","unclear","","","","","","","","","","","","",""
"Lorinczi2025.pdf","metadata_only","none","2025","Lorinczi","RCT","Slovakia","Int J Sports Physiol Perform","Additional Benefits of Repeated-Sprint Training With Prolonged End-Expiratory Breath Holding","Soccer","team sports","competitive","20","","","","breath holding/apnea (EEBH)","normal breathing","parallel","","","","","","","","","","","","False","","","","","","","","","unclear","","","","","","","","","","","","",""
"Yilmaz2025.pdf","metadata_only","none","2025","Yilmaz","Other experimental","Turkey","Sci Rep","Evaluating bioenergetic pathway contributions","Wingate","cycling","healthy active","12","","","","voluntary hyperventilation","control","parallel","","","","","","","","","","","","False","12","12","","","","","","","unclear","","","","","","","","","","","","",""
"Chiron2026.pdf","efficacy_outcome","additional","2026","Chiron","RCT","France","J Strength Cond Res","Exploring the influence of coherent breathing on psychophysiological stress","Running","running","elite","22","22.3","3.0","68","slow-paced breathing (RELAX)","control (CONT)","parallel","physiological","Heart Rate","post-test","TRUE","11","55.97","8.32","11","55.75","6.11","","True","11","11","","","","","","","unclear","","","","","","","","","","","","",""
"Chiron2026.pdf","efficacy_outcome","primary","2026","Chiron","RCT","France","J Strength Cond Res","Exploring the influence of coherent breathing on psychophysiological stress","Running","running","elite","22","22.3","3.0","68","slow-paced breathing (RELAX)","control (CONT)","parallel","Physiological","RMSSD (ms)","Post-test","FALSE","11","72.95","35.22","11","89.37","4.61","","True","11","11","","","","","","","unclear","","","","","","","","","","","","",""
"Devipriya2026.pdf","efficacy_outcome","primary","2026","Devipriya","Before-after","India","Cureus","Evaluation of Immediate Changes in Reaction Time Following Bhramari Pranayama","Unclear","non-sport exercise/performance","healthy active","60","21.35","1.78","50","Bhramari Pranayama","within-subject baseline","crossover","Performance","Visual Reaction Time (VRT) Right Hand (ms)","Post-session","TRUE","60","201.35","","60","223.67","","No dispersion reported","False","60","60","","","","","","","unclear","","","","","","","","","","","","",""
"FernandezBarradas2026.pdf","efficacy_outcome","primary","2026","Fern?ndez-Barradas","Before-after","Mexico","Front. Sports Act. Living","Slow paced breathing and power posing: a pre-competitive ritual","American football","team sports","competitive","34","16.97","0.80","","slow-paced breathing","baseline","crossover","Psychological","Cognitive anxiety","Post-test","TRUE","34","16","","34","52.27","","No dispersion reported","False","34","","","","","","","","unclear","","","","","","","","","","","","",""
"Iskra2026.pdf","efficacy_outcome","additional","2026","Iskra","Crossover","Germany","Psychophysiology","Fast-paced breathing","Unclear","non-sport exercise/performance","healthy active","58","","","","slow-paced breathing (6 CPM)","paced breathing (15 CPM)","crossover","physiological","PEP","during intervention","FALSE","38","114.46","11.16","38","116.17","11.75","","True","58","58","","","","","20 dropouts/exclusions total.","Three participants were excluded from the main analysis due to technical issues... An additional 17 participants were excluded... yielding 38 final datasets.","unclear","","","","","","","","","","","","",""
"Iskra2026.pdf","efficacy_outcome","primary","2026","Iskra","Crossover","Germany","Psychophysiology","Fast-paced breathing","Unclear","non-sport exercise/performance","healthy active","58","","","","slow-paced breathing (6 CPM)","paced breathing (15 CPM)","crossover","Physiological","RMSSD (ms)","During intervention","FALSE","38","75.97","28.48","38","49.95","25.37","","True","58","58","","","","","20 dropouts/exclusions total.","Three participants were excluded from the main analysis due to technical issues... An additional 17 participants were excluded... yielding 38 final datasets.","unclear","","","","","","","","","","","","",""
"Jing2026.pdf","metadata_only","none","2026","Jing","RCT","China","J Sports Med Phys Fitness","Effects of underwater breath-holding training on athletes' lung capacity","Swimming","swimming","competitive","20","","","","breath holding/apnea","control","parallel","","","","","","","","","","","","False","","","","","","","","","unclear","","","","","","","","","","","","",""
"Jones2026.pdf","efficacy_outcome","additional","2026","Jones","RCT","USA","Med Sci Sports Exerc","Box Breathing vs Cyclic Sighing","Rowing","endurance","healthy active","77","21.0","3.0","71","box breathing","spontaneous breathing","parallel","physiological","HRR3","post-exercise","FALSE","21","119.9","18.9","20","124.0","15.7","","True","42","20","","","","","15 participants excluded due to technical issues.","Of these, 10 participants were excluded due to technical issues with the connectivity... An additional five participants were removed during data screening... final analyzed sample comprised 62 participants","unclear","","","","","","","","","","","","",""
"Jones2026.pdf","efficacy_outcome","primary","2026","Jones","RCT","USA","Med Sci Sports Exerc","Box Breathing vs Cyclic Sighing","Rowing","endurance","healthy active","77","21.0","3.0","71","box breathing","spontaneous breathing","parallel","Physiological","Heart Rate Recovery 1 min (bpm)","Post-exercise","FALSE","21","129.5","12.6","20","132.6","13.5","","True","42","20","","","","","15 participants excluded due to technical issues.","Of these, 10 participants were excluded due to technical issues with the connectivity... An additional five participants were removed during data screening... final analyzed sample comprised 62 participants","unclear","","","","","","","","","","","","",""
"Katz2026.pdf","efficacy_outcome","primary","2026","Katz","Crossover","USA","Journal of Strength and Conditioning Research","The acute effect of a diaphragmatic breathing warm-up on maximal deadlift performance","Deadlift","resistance/strength","recreational","40","24.8","6.8","80","diaphragmatic breathing","control","crossover","Performance","Deadlift 1RM (kg)","Post-test","FALSE","40","163.6","47.1","40","160.7","49.6","","True","40","40","","","","","","","unclear","","","","","","","","","","","","",""
"Raidl2026.pdf","metadata_only","none","2026","Raidl","RCT","Austria","Int J Sports Physiol Perform","No Evidence for the Efficacy of Slow-Paced Breathing as a Recovery Strategy After Sprint Interval Training","Sprint interval training","running","competitive","20","","","","slow-paced breathing","control","parallel","","","","","","","","","","","","False","","","","","","","","","unclear","","","","","","","","","","","","",""
"Tomita2026.pdf","metadata_only","none","2026","Tomita","Crossover","Japan","","Focused Attention Meditation as a Pre-Exercise Strategy","Speed skating","winter sports","elite","26","","",,"controlled breathing","random thinking","crossover","","","","","","","","","","","","False","26","26","0","0","","","All completed without adverse events.","All 26 participants completed the intervention and HIIT protocols without adverse events.","no","0","26","0","","All 26 participants completed the intervention and HIIT protocols without adverse events.","0","26","0","26","","0","0","All 26 participants completed the intervention and HIIT protocols without adverse events."
